KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523874661,0,,,59,34,25,6,3,3,52,30,22,34,22,12,48,28,20,47,27,20,18,8,10,12,5,7,4,1,3,0,0,0,1,1,0,22,22,7,6,3,2,3,0,1,15,9,6,0,12,0,2,3
523874663,0,,,121,59,62,13,9,4,108,50,58,64,30,34,103,49,54,102,49,53,44,20,24,20,5,15,6,2,4,0,0,0,0,0,0,45,45,8,17,9,6,2,3,0,36,26,10,2,31,0,6,5
523874671,0,,,201,93,108,25,14,11,176,79,97,112,57,55,165,72,93,163,71,92,64,22,42,32,8,24,10,1,9,2,0,2,2,1,1,77,77,21,20,19,8,5,2,2,55,44,11,5,48,2,14,6
523874672,0,,,179,98,81,25,17,8,154,81,73,93,48,45,149,80,69,145,79,66,61,33,28,25,12,13,6,2,4,0,0,0,0,0,0,70,70,17,24,12,10,5,1,1,51,43,8,10,40,0,9,12
523874673,0,,,85,44,41,14,10,4,71,34,37,39,18,21,68,33,35,68,33,35,32,16,16,8,4,4,2,1,1,1,1,0,0,0,0,34,34,7,14,5,6,1,1,0,26,23,3,3,21,0,5,5
523874674,0,,,273,140,133,29,19,10,244,121,123,145,78,67,234,115,119,230,112,118,99,43,56,53,19,34,16,3,13,3,0,3,0,0,0,99,99,22,26,23,19,3,5,1,76,54,22,6,65,0,16,11
523874683,0,,,93,46,47,11,5,6,82,41,41,52,27,25,81,40,41,79,39,40,30,14,16,11,4,7,5,2,3,1,1,0,5,5,0,41,41,14,13,6,6,1,1,0,27,25,2,4,19,5,5,9
523874692,2,523874693,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874693,1,,523874692;523874694,17,11,6,0,0,0,22,14,8,15,11,4,20,12,8,19,12,7,7,3,4,3,1,2,1,1,0,0,0,0,5,5,0,8,8,7,3,1,0,0,1,0,5,4,1,0,4,4,1,2
523874694,2,523874693,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874701,2,523874323,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874752,0,,,67,35,32,4,3,1,63,32,31,33,18,15,62,31,31,62,31,31,30,14,16,16,6,10,8,3,5,0,0,0,0,0,0,27,27,8,6,7,5,0,1,0,19,12,7,1,20,0,6,5
523874754,0,,,67,28,39,7,4,3,60,24,36,21,9,12,57,23,34,56,22,34,39,15,24,33,12,21,24,8,16,3,0,3,0,0,0,17,16,4,7,1,2,1,0,1,12,12,0,1,8,0,2,3
523874761,0,,,387,188,199,46,23,23,341,165,176,207,107,100,331,162,169,320,157,163,134,58,76,61,23,38,19,5,14,1,1,0,1,0,1,138,138,24,53,25,15,9,8,4,114,91,23,9,87,0,14,25
523874762,0,,,82,39,43,16,9,7,66,30,36,36,19,17,65,29,36,65,29,36,30,11,19,11,4,7,4,0,4,0,0,0,0,0,0,29,29,6,9,4,6,2,2,0,23,16,7,4,19,0,3,3
523874763,0,,,93,49,44,11,7,4,82,42,40,48,25,23,76,39,37,75,39,36,34,17,17,20,10,10,3,3,0,0,0,0,1,0,1,37,37,11,14,3,5,1,2,1,26,21,5,4,22,0,6,6
523874764,0,,,227,65,162,1,1,0,226,64,162,14,6,8,226,64,162,225,64,161,212,58,154,187,43,144,137,21,116,34,1,33,0,0,0,9,6,0,3,2,1,0,0,0,6,6,0,0,5,0,0,1
523874771,0,,,145,68,77,17,9,8,128,59,69,72,37,35,121,56,65,119,56,63,56,22,34,26,8,18,9,2,7,2,1,1,3,2,1,55,55,13,21,8,5,4,3,1,42,34,8,4,36,3,7,11
523874772,0,,,263,108,155,9,8,1,253,99,154,86,48,38,246,95,151,245,95,150,167,51,116,127,35,92,75,14,61,16,1,15,2,1,1,64,63,21,20,8,10,2,1,1,39,30,9,0,34,2,11,8
523874773,0,,,122,61,61,9,7,2,113,54,59,67,32,35,110,52,58,106,50,56,46,22,24,21,8,13,4,1,3,1,0,1,9,4,5,50,50,17,10,15,4,2,1,1,33,24,9,3,30,7,8,3
523874774,0,,,28,15,13,4,2,2,24,13,11,16,10,6,22,11,11,21,10,11,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,10,10,2,4,1,1,1,1,0,8,7,1,0,5,1,0,3
523874781,1,,523874782,81,39,42,9,5,4,226,109,117,89,47,42,224,108,116,223,107,116,137,62,75,72,23,49,34,4,30,5,0,5,1,1,0,33,33,7,12,9,4,1,1,0,26,23,3,3,26,0,4,7
523874782,2,523874781,,154,75,79,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874783,0,,,48,22,26,3,2,1,45,20,25,26,13,13,43,19,24,42,19,23,19,7,12,16,6,10,10,5,5,0,0,0,0,0,0,18,18,3,7,4,3,0,0,1,15,11,4,1,13,0,2,4
523874784,0,,,21,11,10,3,3,0,18,8,10,12,5,7,14,6,8,14,6,8,6,3,3,3,1,2,1,0,1,0,0,0,0,0,0,8,8,2,3,0,2,1,0,0,6,6,0,1,4,0,1,3
523874794,1,,523874892;523874894,11,7,4,0,0,0,19,13,6,12,8,4,19,13,6,19,13,6,7,5,2,4,2,2,2,1,1,1,0,1,0,0,0,4,4,2,2,3,1,0,0,0,6,6,0,0,5,0,1,0
523874801,2,523874323,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874854,2,523874863,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874861,0,,,91,42,49,11,4,7,80,38,42,40,18,22,76,35,41,75,34,41,40,20,20,13,5,8,5,2,3,1,0,1,0,0,0,36,36,10,14,2,4,5,1,0,26,20,6,3,27,0,9,9
523874862,1,,523874864,144,75,69,17,7,10,131,70,61,76,42,34,125,64,61,124,63,61,55,28,27,18,8,10,6,1,5,2,0,2,0,0,0,57,57,11,24,10,11,3,0,0,48,41,7,3,35,0,5,15
523874863,1,,523874854,47,26,21,8,6,2,40,21,19,24,12,12,39,21,18,39,21,18,16,9,7,7,3,4,3,1,2,0,0,0,0,0,0,19,19,9,4,2,3,1,0,1,11,9,2,2,13,0,7,1
523874864,2,523874862,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874871,1,,523874873;523874874,126,64,62,17,7,10,122,62,60,73,38,35,121,62,59,121,62,59,49,24,25,27,12,15,2,0,2,0,0,0,0,0,0,50,50,14,17,9,9,4,0,1,39,34,5,6,35,0,9,10
523874873,2,523874871,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874874,2,523874871,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874884,2,523874982,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874892,2,523874794,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874894,2,523874794,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874952,0,,,17,11,6,2,2,0,15,9,6,11,6,5,14,8,6,14,8,6,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,8,8,2,4,1,1,0,0,0,6,6,0,0,3,0,2,1
523874953,0,,,22,9,13,2,1,1,20,8,12,10,4,6,19,8,11,18,7,11,10,4,6,2,1,1,1,0,1,0,0,0,0,0,0,10,10,2,5,2,1,0,0,0,8,8,0,0,6,0,2,3
523874954,0,,,78,35,43,13,5,8,65,30,35,36,17,19,65,30,35,63,28,35,29,13,16,10,3,7,3,2,1,0,0,0,1,0,1,29,29,7,10,4,5,0,2,1,21,17,4,3,18,0,5,7
523874961,0,,,136,70,66,18,11,7,118,59,59,67,37,30,114,57,57,114,57,57,51,22,29,21,9,12,9,3,6,1,0,1,0,0,0,51,51,16,11,9,6,7,2,0,35,26,9,4,32,1,11,8
523874963,0,,,29,15,14,2,1,1,27,14,13,15,8,7,26,13,13,26,13,13,12,6,6,3,2,1,0,0,0,0,0,0,0,0,0,11,11,3,4,1,2,0,0,1,8,6,2,0,7,0,1,2
523874971,1,,523874972,35,18,17,5,2,3,30,16,14,17,9,8,28,15,13,28,15,13,13,7,6,3,1,2,2,0,2,0,0,0,0,0,0,14,13,4,4,2,3,1,0,0,10,8,2,2,9,0,3,4
523874972,2,523874971,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523874973,0,,,70,33,37,2,0,2,68,33,35,40,20,20,65,30,35,64,30,34,28,13,15,13,6,7,4,0,4,1,0,1,0,0,0,35,35,16,8,6,5,0,0,0,19,18,1,0,22,0,13,2
523874974,0,,,17,10,7,2,1,1,15,9,6,8,4,4,15,9,6,15,9,6,7,5,2,4,3,1,1,0,1,1,0,1,0,0,0,8,8,2,4,1,1,0,0,0,6,6,0,0,5,0,1,1
523874982,1,,523874884,10,5,5,2,1,1,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,2,0,0,0,0,5,5,0,0,3,0,0,2
523874991,1,,523874993,26,13,13,0,0,0,30,15,15,14,9,5,30,15,15,30,15,15,16,6,10,7,2,5,4,0,4,0,0,0,0,0,0,11,11,3,6,5,0,0,0,0,11,9,2,0,10,0,2,2
523874993,2,523874991,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875001,0,,,1271,631,640,182,86,96,1074,535,539,813,426,387,1028,518,510,1006,506,500,261,109,152,97,37,60,17,2,15,2,0,2,23,11,12,510,510,148,141,104,76,26,10,5,358,305,53,50,176,30,35,47
523875002,0,,,857,423,434,105,57,48,747,362,385,515,260,255,722,348,374,711,343,368,232,102,130,102,40,62,20,4,16,1,0,1,26,14,12,384,384,121,139,62,44,14,2,2,256,231,25,35,168,10,57,42
523875003,0,,,1357,679,678,157,75,82,1191,598,593,837,432,405,1137,575,562,1110,562,548,354,166,188,141,71,70,25,7,18,2,1,1,36,16,20,543,543,142,167,115,79,24,12,4,397,348,49,38,242,27,47,62
523875004,0,,,693,352,341,68,34,34,617,312,305,395,219,176,596,304,292,586,297,289,222,93,129,126,59,67,25,7,18,1,0,1,18,13,5,307,307,108,96,54,24,16,8,1,195,168,27,21,140,19,26,48
523875011,0,,,596,292,304,63,33,30,533,259,274,330,166,164,520,254,266,515,250,265,203,93,110,94,42,52,16,5,11,0,0,0,20,2,18,251,251,72,82,48,34,11,3,1,176,139,37,19,134,8,26,32
523875012,0,,,39,17,22,6,1,5,33,16,17,18,9,9,33,16,17,33,16,17,15,7,8,7,2,5,3,1,2,0,0,0,0,0,0,14,14,3,3,2,6,0,0,0,11,7,4,2,9,0,2,1
523875013,0,,,150,72,78,13,7,6,137,65,72,82,41,41,133,64,69,128,62,66,55,24,31,32,14,18,13,5,8,2,0,2,1,1,0,53,53,9,15,13,10,4,2,0,44,33,11,2,32,0,5,8
523875014,0,,,104,45,59,5,3,2,99,42,57,38,23,15,96,40,56,96,40,56,61,19,42,52,15,37,29,5,24,2,0,2,4,3,1,24,23,2,7,8,5,0,1,0,21,15,6,0,17,0,2,3
523875021,0,,,42,20,22,3,2,1,39,18,21,26,11,15,38,18,20,38,18,20,13,7,6,11,6,5,3,2,1,0,0,0,0,0,0,16,16,3,4,7,0,2,0,0,13,8,5,1,10,0,2,1
523875022,0,,,31,15,16,6,3,3,25,12,13,14,6,8,25,12,13,25,12,13,11,6,5,6,3,3,5,2,3,0,0,0,0,0,0,8,8,2,1,1,0,1,2,1,6,2,4,2,7,0,2,1
523875023,0,,,97,46,51,16,5,11,79,40,39,52,26,26,77,40,37,77,40,37,27,14,13,11,5,6,4,1,3,0,0,0,0,0,0,31,31,7,4,6,7,6,1,0,23,14,9,4,18,1,4,2
523875024,0,,,26,13,13,2,1,1,24,12,12,14,7,7,22,10,12,22,10,12,10,5,5,3,1,2,0,0,0,0,0,0,0,0,0,10,10,4,1,2,2,0,1,0,6,5,1,0,7,0,3,1
523875031,1,,523875032;523875033;523875034;523875043,72,42,30,5,3,2,80,48,32,48,28,20,76,46,30,74,45,29,32,20,12,17,11,6,9,5,4,0,0,0,1,0,1,26,26,8,7,4,9,3,0,0,23,16,7,1,20,0,6,4
523875032,2,523875031,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875033,2,523875031,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875034,2,523875031,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875043,2,523875031,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875052,0,,,16,8,8,0,0,0,16,8,8,15,7,8,14,6,8,13,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,3,2,1,0,1,0,0,0
523875071,0,,,93,47,46,0,0,0,93,47,46,84,46,38,93,47,46,92,46,46,9,1,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523875072,1,,523875073,53,19,34,16,12,4,61,24,37,10,6,4,53,19,34,53,19,34,51,18,33,43,16,27,23,5,18,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523875073,2,523875072,,24,17,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875101,0,,,841,416,425,94,41,53,744,373,371,501,262,239,713,355,358,695,345,350,243,111,132,111,50,61,28,6,22,1,0,1,15,12,3,331,331,83,97,80,42,20,7,2,245,210,35,20,163,19,32,43
523875102,0,,,202,99,103,27,13,14,172,84,88,132,65,67,168,81,87,163,80,83,40,19,21,17,8,9,6,2,4,0,0,0,1,1,0,87,87,27,27,15,15,2,1,0,59,49,10,10,26,4,7,8
523875103,0,,,104,45,59,8,3,5,96,42,54,61,29,32,91,39,52,89,38,51,35,13,22,20,8,12,6,3,3,1,0,1,0,0,0,38,38,5,17,6,5,3,2,0,33,25,8,2,23,0,5,6
523875104,0,,,151,73,78,24,12,12,127,61,66,85,41,44,122,59,63,121,59,62,42,20,22,21,10,11,10,4,6,1,1,0,0,0,0,53,53,12,10,15,9,6,0,1,41,29,12,6,29,0,7,4
523875111,0,,,25,14,11,3,1,2,22,13,9,13,8,5,21,12,9,21,12,9,9,5,4,6,4,2,1,0,1,0,0,0,0,0,0,9,9,2,3,3,0,0,0,1,7,5,2,1,6,0,1,3
523875113,0,,,39,17,22,6,2,4,33,15,18,18,8,10,32,15,17,32,15,17,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,15,15,4,6,1,1,2,1,0,11,9,2,2,9,0,2,3
523875121,0,,,66,38,28,8,5,3,58,33,25,37,23,14,55,31,24,53,30,23,21,10,11,10,4,6,3,0,3,0,0,0,0,0,0,21,21,2,6,5,4,3,1,0,18,11,7,1,13,0,0,1
523875122,1,,523875124,31,17,14,4,3,1,32,16,16,23,11,12,32,16,16,31,15,16,9,5,4,6,4,2,4,2,2,0,0,0,0,0,0,9,9,1,1,2,3,3,0,0,9,3,6,1,6,0,0,0
523875124,2,523875122,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875131,0,,,68,39,29,10,5,5,58,34,24,36,23,13,57,34,23,57,34,23,22,11,11,14,6,8,2,1,1,0,0,0,0,0,0,20,20,1,7,2,5,4,0,1,19,15,4,2,13,0,0,4
523875132,0,,,16,6,10,2,1,1,14,5,9,8,3,5,14,5,9,13,5,8,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,0,3,0,0,0,5,3,2,0,4,0,0,2
523875133,0,,,24,13,11,0,0,0,24,13,11,13,8,5,23,12,11,23,12,11,11,5,6,1,0,1,1,0,1,0,0,0,0,0,0,7,7,0,2,2,2,0,1,0,7,5,2,0,5,0,0,1
523875134,0,,,17,7,10,0,0,0,17,7,10,9,3,6,16,7,9,16,7,9,8,4,4,5,2,3,1,0,1,0,0,0,0,0,0,6,6,1,2,1,1,1,0,0,5,3,2,0,6,0,1,1
523875141,2,523875143,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875143,1,,523875141;523875241,7,3,4,1,1,0,21,9,12,14,6,8,20,9,11,20,9,11,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,4,2,2,0,4,0,0,1
523875201,0,,,122,61,61,15,8,7,107,53,54,60,34,26,103,50,53,102,49,53,47,19,28,21,10,11,7,1,6,2,0,2,0,0,0,45,45,11,12,10,7,2,2,1,34,26,8,3,30,0,9,7
523875202,1,,523875204,143,70,73,11,4,7,133,67,66,84,43,41,128,63,65,128,63,65,49,24,25,20,10,10,5,2,3,0,0,0,0,0,0,48,48,6,12,16,11,1,2,1,42,30,12,2,33,0,4,5
523875203,1,,523875303,78,35,43,8,3,5,72,32,40,53,24,29,70,30,40,68,29,39,19,8,11,8,4,4,2,0,2,0,0,0,5,0,5,30,30,9,11,4,4,3,1,0,22,17,5,1,14,2,2,4
523875204,2,523875202,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875211,1,,523875214,63,30,33,14,8,6,55,26,29,28,14,14,54,25,29,53,24,29,27,12,15,8,4,4,3,1,2,0,0,0,0,0,0,21,21,3,7,4,6,2,1,0,20,17,3,3,15,0,3,6
523875214,2,523875211,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875222,2,523875224,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875223,0,,,20,11,9,0,0,0,20,11,9,10,5,5,20,11,9,18,9,9,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,1,1,0,1,0,6,5,1,0,6,0,1,2
523875224,1,,523875222,21,11,10,2,1,1,24,12,12,13,6,7,24,12,12,23,12,11,11,6,5,6,4,2,0,0,0,0,0,0,0,0,0,9,9,4,3,2,1,0,1,0,7,4,3,0,7,0,2,2
523875231,2,523875233,,12,4,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875233,1,,523875231;523875234,20,10,10,4,1,3,30,14,16,16,7,9,28,13,15,27,12,15,14,7,7,5,2,3,2,0,2,0,0,0,0,0,0,6,6,2,4,3,1,1,1,0,10,8,2,1,9,0,1,1
523875234,2,523875233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875241,2,523875143,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875303,2,523875203,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875314,2,523875321,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875321,1,,523875314;523875323;523875412;523875413,25,12,13,0,0,0,161,97,64,111,71,40,160,96,64,159,95,64,50,26,24,16,9,7,2,0,2,0,0,0,0,0,0,12,12,6,6,4,1,0,0,0,11,11,0,0,7,0,3,1
523875322,1,,523875324,30,17,13,4,3,1,28,15,13,13,6,7,27,15,12,26,15,11,15,9,6,11,6,5,2,1,1,0,0,0,0,0,0,9,9,1,3,2,3,0,0,1,9,7,2,0,8,0,1,3
523875323,2,523875321,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875324,2,523875322,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875331,1,,523875333,11,5,6,0,0,0,17,8,9,10,6,4,16,8,8,15,7,8,7,2,5,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,3,0,1,1,0,0,5,3,2,0,6,0,2,1
523875333,2,523875331,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875403,2,523875404,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875404,1,,523875403,8,6,2,2,2,0,13,8,5,11,7,4,13,8,5,13,8,5,2,1,1,1,0,1,0,0,0,0,0,0,5,3,2,5,5,6,3,0,1,0,0,0,4,4,0,0,2,2,0,0
523875412,2,523875321,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875413,2,523875321,,127,78,49,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875501,0,,,17,8,9,0,0,0,16,8,8,11,5,6,16,8,8,15,7,8,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,7,7,1,4,0,2,0,0,0,6,6,0,0,3,0,0,3
523875502,2,523875503,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875503,1,,523875502;523875601;523875602;523875603;523875801,15,8,7,3,1,2,22,13,9,15,11,4,21,12,9,21,12,9,7,2,5,3,1,2,0,0,0,0,0,0,2,1,1,5,5,10,2,1,0,1,1,0,5,3,2,2,6,0,3,0
523875601,2,523875503,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875602,2,523875503,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875603,2,523875503,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523875801,2,523875503,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876024,0,,,113,60,53,10,7,3,103,53,50,62,33,29,101,53,48,100,53,47,41,20,21,19,8,11,6,3,3,0,0,0,0,0,0,49,49,14,22,6,3,1,1,2,35,29,6,5,25,0,4,9
523876033,1,,523876034;523876122,63,34,29,3,2,1,71,39,32,38,19,19,70,39,31,70,39,31,33,20,13,4,3,1,0,0,0,0,0,0,2,1,1,35,35,17,21,2,1,1,0,0,25,22,3,1,25,0,13,9
523876034,2,523876033,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523876071,0,,,90,41,49,11,2,9,79,39,40,46,24,22,77,38,39,77,38,39,33,15,18,14,5,9,4,0,4,1,0,1,3,2,1,26,26,3,4,6,9,1,1,2,23,11,12,3,20,0,2,4
523876072,0,,,371,176,195,39,17,22,332,159,173,199,95,104,320,156,164,316,155,161,133,64,69,62,28,34,25,9,16,1,0,1,0,0,0,116,116,14,38,29,12,5,9,9,101,64,37,10,87,0,12,13
523876073,2,523876074,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
