KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533743022,2,533743031,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743031,1,,533743022,314,154,160,44,24,20,274,133,141,155,77,78,265,129,136,261,128,133,119,56,63,56,28,28,22,8,14,2,1,1,0,0,0,99,99,14,27,26,14,8,10,2,87,56,31,7,74,0,11,19
533743032,0,,,194,99,95,29,17,12,165,82,83,111,58,53,162,80,82,158,78,80,54,24,30,32,15,17,11,3,8,3,1,2,0,0,0,67,67,10,20,15,15,4,2,1,57,42,15,7,37,0,9,7
533743033,0,,,236,115,121,30,13,17,206,102,104,125,63,62,201,100,101,198,99,99,81,39,42,44,20,24,22,14,8,0,0,0,2,1,1,77,77,12,23,16,12,7,3,4,63,41,22,7,56,1,7,12
533743034,0,,,20,9,11,0,0,0,20,9,11,15,8,7,19,9,10,19,9,10,5,1,4,3,1,2,2,0,2,0,0,0,0,0,0,7,7,2,1,1,2,1,0,0,5,4,1,0,5,0,1,0
533743041,0,,,38,7,31,0,0,0,38,7,31,0,0,0,38,7,31,38,7,31,38,7,31,37,6,31,34,6,28,8,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533743101,0,,,18,7,11,2,1,1,16,6,10,8,3,5,16,6,10,16,6,10,8,3,5,4,2,2,3,1,2,1,0,1,0,0,0,7,7,1,2,3,1,0,0,0,6,5,1,0,4,0,1,0
533743102,0,,,15,7,8,1,0,1,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,5,2,3,3,1,2,0,0,0,0,0,0,5,5,0,2,2,0,1,0,0,5,2,3,0,5,0,0,0
533743103,1,,533743013,38,20,18,0,0,0,39,20,19,18,10,8,38,20,18,38,20,18,21,10,11,13,6,7,8,4,4,0,0,0,0,0,0,12,12,1,4,4,2,2,0,0,12,6,6,0,13,0,1,1
533743122,2,533743131,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743131,1,,533743122;533743132,112,60,52,14,9,5,104,55,49,61,37,24,101,52,49,101,52,49,43,18,25,23,6,17,8,1,7,0,0,0,8,8,0,41,41,12,10,13,4,2,2,1,32,21,11,3,29,7,4,6
533743132,2,533743131,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743133,0,,,66,36,30,8,6,2,58,30,28,35,20,15,56,29,27,56,29,27,23,10,13,8,3,5,3,0,3,0,0,0,0,0,0,19,19,0,8,3,3,2,2,1,18,11,7,3,15,0,0,3
533743201,0,,,50,27,23,8,5,3,42,22,20,25,14,11,42,22,20,42,22,20,17,8,9,9,4,5,3,1,2,0,0,0,0,0,0,16,16,3,3,4,2,3,1,0,13,8,5,3,12,0,2,1
533743203,0,,,13,6,7,2,1,1,11,5,6,6,3,3,11,5,6,11,5,6,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,4,4,0,2,1,0,0,1,0,4,3,1,1,3,0,0,1
533743204,0,,,30,14,16,4,1,3,26,13,13,11,5,6,25,12,13,25,12,13,15,8,7,10,4,6,6,3,3,1,0,1,0,0,0,12,12,3,5,1,2,0,1,0,9,6,3,0,10,0,2,2
533743213,2,533743302,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743231,1,,533743232,46,26,20,8,6,2,42,23,19,23,13,10,40,22,18,40,22,18,19,10,9,5,1,4,2,0,2,0,0,0,0,0,0,12,12,1,5,4,0,0,1,3,12,8,4,1,12,0,0,1
533743232,2,533743231,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743233,0,,,16,6,10,0,0,0,16,6,10,8,3,5,15,6,9,14,5,9,8,3,5,5,2,3,2,1,1,0,0,0,0,0,0,7,7,1,5,0,0,1,0,0,6,4,2,0,6,0,1,2
533743234,0,,,31,17,14,2,2,0,29,15,14,14,7,7,27,14,13,27,14,13,15,8,7,8,4,4,1,0,1,0,0,0,0,0,0,8,8,0,3,1,0,2,2,0,8,2,6,1,8,0,0,2
533743301,2,533743302,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743302,1,,533743213;533743301;533743311,174,85,89,17,8,9,175,85,90,92,48,44,167,80,87,163,79,84,83,37,46,53,22,31,13,2,11,4,0,4,0,0,0,62,62,11,22,14,9,7,4,0,56,37,19,5,52,1,7,8
533743303,0,,,13,5,8,0,0,0,13,5,8,6,3,3,13,5,8,13,5,8,7,2,5,3,0,3,1,0,1,1,0,1,0,0,0,5,5,1,1,2,1,0,0,0,4,3,1,0,4,0,0,0
533743304,0,,,101,50,51,8,3,5,93,47,46,44,24,20,90,45,45,89,45,44,49,23,26,18,7,11,9,3,6,1,0,1,0,0,0,34,34,5,13,5,5,3,2,1,29,20,9,3,28,1,3,12
533743311,2,533743302,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743332,0,,,26,11,15,7,3,4,18,8,10,12,5,7,17,7,10,15,6,9,6,3,3,3,2,1,2,1,1,0,0,0,0,0,0,8,8,3,1,0,1,2,0,1,5,3,2,1,4,0,2,0
533743334,0,,,17,6,11,2,0,2,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,5,1,4,1,0,1,0,0,0,1,0,1,8,8,2,3,3,0,0,0,0,6,6,0,0,5,0,2,1
533743341,2,533743343,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743343,1,,533743341,32,15,17,4,2,2,39,18,21,21,9,12,36,18,18,36,18,18,18,9,9,10,4,6,5,2,3,0,0,0,0,0,0,11,11,2,3,4,0,1,3,0,11,4,7,0,13,0,2,3
533743344,0,,,17,9,8,1,1,0,16,8,8,9,4,5,16,8,8,16,8,8,7,4,3,3,0,3,2,0,2,0,0,0,0,0,0,7,7,1,2,4,0,0,0,0,6,4,2,1,5,0,1,0
533743353,2,533743442,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743401,0,,,83,39,44,6,1,5,77,38,39,32,18,14,73,36,37,72,36,36,45,20,25,26,10,16,10,3,7,1,0,1,0,0,0,30,30,3,13,7,3,3,1,0,27,19,8,2,25,0,2,10
533743402,0,,,83,42,41,8,6,2,75,36,39,37,22,15,72,33,39,71,32,39,38,14,24,18,7,11,5,2,3,2,0,2,0,0,0,34,34,10,12,5,3,2,2,0,24,17,7,1,25,0,5,8
533743403,0,,,156,70,86,14,4,10,142,66,76,72,32,40,137,62,75,136,61,75,70,34,36,39,16,23,21,9,12,3,2,1,0,0,0,58,58,15,21,6,7,3,4,2,42,25,17,3,48,0,12,9
533743404,0,,,28,11,17,5,2,3,23,9,14,12,6,6,22,8,14,22,8,14,11,3,8,7,2,5,4,1,3,0,0,0,0,0,0,9,9,3,1,2,0,1,2,0,6,3,3,1,8,0,3,0
533743441,2,533743442,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743442,1,,533743353;533743441,6,3,3,1,0,1,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,3,3,1,4,1,0,1,0,0,6,5,1,1,6,0,1,2
533743501,1,,533743503;533743601,156,72,84,24,8,16,144,69,75,82,41,41,138,66,72,138,66,72,62,28,34,39,16,23,16,6,10,1,0,1,1,1,0,56,56,12,16,16,10,2,3,1,48,34,14,9,39,1,8,8
533743503,2,533743501,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533743601,2,533743501,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533744092,0,,,39,17,22,3,3,0,36,14,22,13,6,7,36,14,22,35,14,21,23,8,15,18,5,13,11,1,10,1,0,1,0,0,0,14,13,4,7,1,1,0,0,0,9,9,0,0,7,0,2,2
533745001,0,,,220,102,118,14,6,8,206,96,110,81,42,39,202,93,109,202,93,109,125,54,71,76,34,42,29,11,18,2,0,2,2,0,2,100,100,26,50,13,4,4,2,1,74,62,12,5,80,0,21,31
533745002,0,,,190,85,105,10,6,4,180,79,101,82,39,43,172,77,95,171,76,95,98,40,58,58,23,35,17,6,11,2,0,2,1,0,1,84,84,19,40,16,3,5,1,0,65,54,11,1,57,0,13,22
533745003,0,,,39,16,23,3,1,2,36,15,21,18,7,11,35,14,21,34,14,20,18,8,10,8,3,5,4,1,3,0,0,0,1,0,1,20,20,7,9,2,2,0,0,0,13,13,0,2,11,1,4,5
533745004,0,,,225,103,122,11,4,7,214,99,115,101,48,53,209,97,112,208,97,111,113,51,62,72,29,43,24,12,12,1,0,1,5,1,4,108,108,33,47,17,8,3,0,0,75,63,12,3,75,3,22,28
533745011,0,,,37,17,20,2,1,1,35,16,19,15,7,8,33,15,18,32,15,17,20,9,11,17,7,10,7,4,3,0,0,0,0,0,0,16,16,6,4,3,2,0,1,0,10,7,3,0,14,0,5,1
533745013,0,,,222,115,107,15,5,10,207,110,97,95,54,41,203,106,97,201,105,96,112,56,56,58,27,31,23,12,11,1,0,1,0,0,0,95,95,25,36,20,9,2,2,1,70,58,12,5,71,1,16,28
533745033,2,533745132,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745054,2,533745163,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745063,2,533745163,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745101,0,,,16,7,9,2,1,1,14,6,8,11,5,6,14,6,8,14,6,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,4,1,1,2,0,0,0
533745102,0,,,47,25,22,4,3,1,43,22,21,27,15,12,42,22,20,42,22,20,16,7,9,7,2,5,4,1,3,0,0,0,1,1,0,21,21,8,6,3,2,2,0,0,13,10,3,1,11,0,2,3
533745104,0,,,19,9,10,0,0,0,19,9,10,9,5,4,19,9,10,19,9,10,10,4,6,5,1,4,5,1,4,0,0,0,0,0,0,10,10,4,4,1,1,0,0,0,6,6,0,0,7,0,4,1
533745111,1,,533745112;533745114,140,66,74,23,13,10,133,61,72,73,38,35,130,59,71,130,59,71,60,23,37,38,11,27,15,2,13,2,0,2,0,0,0,50,50,13,16,9,9,6,2,1,43,31,12,8,39,0,8,9
533745112,2,533745111,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745113,0,,,16,6,10,1,0,1,15,6,9,11,4,7,13,6,7,13,6,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,5,0,0,2,0,0,1
533745114,2,533745111,,12,7,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745123,1,,533745124,22,14,8,3,2,1,20,12,8,14,10,4,19,11,8,18,10,8,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,7,7,1,3,2,1,0,1,0,7,6,1,0,4,0,1,1
533745124,2,533745123,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745131,0,,,45,23,22,5,4,1,40,19,21,23,11,12,38,19,19,37,19,18,17,8,9,9,4,5,4,1,3,0,0,0,0,0,0,14,14,2,3,3,5,0,0,1,12,8,4,0,9,0,2,1
533745132,1,,533745033,44,20,24,4,3,1,42,18,24,19,9,10,41,18,23,41,18,23,23,9,14,8,2,6,4,0,4,1,0,1,0,0,0,15,15,1,7,4,3,0,0,1,15,9,6,1,13,0,1,4
533745133,0,,,130,55,75,8,3,5,122,52,70,64,34,30,115,49,66,113,49,64,58,18,40,34,8,26,20,6,14,2,0,2,1,1,0,49,49,13,13,12,5,3,2,1,35,24,11,2,35,0,11,6
533745134,0,,,124,63,61,14,8,6,110,55,55,63,36,27,105,53,52,104,52,52,47,19,28,29,11,18,11,3,8,3,0,3,0,0,0,46,46,6,17,14,5,2,2,0,40,31,9,4,29,0,6,7
533745143,0,,,29,13,16,6,1,5,23,12,11,18,10,8,22,11,11,21,11,10,5,2,3,5,2,3,1,0,1,0,0,0,0,0,0,9,9,2,1,1,3,2,0,0,7,5,2,2,3,2,0,1
533745154,0,,,9,4,5,0,0,0,9,4,5,3,1,2,9,4,5,9,4,5,6,3,3,4,1,3,4,1,3,0,0,0,0,0,0,4,4,2,1,0,0,1,0,0,2,1,1,0,4,0,2,0
533745163,1,,533745054;533745063;533745261,23,11,12,4,1,3,36,18,18,22,12,10,34,18,16,34,18,16,14,6,8,11,5,6,6,2,4,0,0,0,0,0,0,9,9,0,6,3,2,1,1,0,13,9,4,0,10,0,0,2
533745164,0,,,18,9,9,2,1,1,16,8,8,11,5,6,15,8,7,14,7,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,7,7,1,3,2,0,1,0,0,6,6,0,0,3,0,0,2
533745221,2,533745222,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745222,1,,533745221,72,32,40,6,1,5,74,34,40,32,17,15,71,33,38,69,32,37,42,17,25,29,12,17,8,3,5,1,0,1,0,0,0,30,30,8,14,7,3,1,1,0,26,22,4,1,25,0,7,10
533745223,2,533745224,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745224,1,,533745223,89,45,44,13,7,6,78,39,39,57,30,27,74,36,38,71,34,37,21,9,12,10,3,7,5,1,4,3,1,2,0,0,0,34,34,7,10,9,8,1,0,0,28,24,4,2,13,0,3,4
533745231,0,,,184,88,96,10,7,3,174,81,93,87,44,43,167,77,90,163,76,87,87,37,50,54,20,34,21,8,13,2,0,2,13,8,5,73,73,19,26,13,7,5,0,3,54,37,17,3,54,5,9,16
533745232,0,,,103,46,57,11,5,6,92,41,51,43,17,26,90,40,50,88,38,50,49,24,25,18,8,10,9,4,5,2,1,1,1,0,1,38,38,8,11,10,4,3,2,0,30,23,7,1,31,0,6,9
533745233,0,,,58,25,33,0,0,0,58,25,33,26,10,16,55,22,33,53,22,31,32,15,17,18,7,11,5,1,4,1,0,1,0,0,0,20,20,2,7,6,2,2,1,0,18,11,7,0,19,0,1,3
533745234,0,,,140,68,72,14,7,7,126,61,65,71,38,33,124,60,64,124,60,64,55,23,32,35,12,23,14,4,10,0,0,0,0,0,0,57,57,15,18,15,4,4,0,1,42,33,9,3,36,3,7,7
533745241,0,,,39,22,17,4,3,1,35,19,16,20,11,9,33,19,14,32,18,14,15,8,7,9,6,3,0,0,0,0,0,0,2,0,2,16,16,4,6,3,1,2,0,0,12,12,0,0,10,0,3,3
533745243,0,,,90,56,34,4,1,3,86,55,31,58,42,16,86,55,31,86,55,31,28,13,15,16,8,8,6,2,4,0,0,0,9,9,0,57,57,37,11,6,2,1,0,0,20,17,3,3,18,16,3,6
533745244,0,,,24,10,14,1,0,1,23,10,13,11,6,5,22,10,12,22,10,12,12,4,8,4,1,3,1,0,1,0,0,0,0,0,0,9,9,2,3,1,2,1,0,0,6,5,1,0,7,0,2,3
533745251,2,533745253,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745252,2,533745253,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745253,1,,533745251;533745252,55,27,28,9,5,4,59,28,31,34,16,18,58,28,30,56,26,30,25,12,13,14,5,9,9,3,6,1,1,0,5,2,3,20,20,7,5,5,5,2,1,0,18,14,4,2,16,0,4,4
533745261,2,533745163,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745332,1,,533745333,9,5,4,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,5,5,3,2,1,0,0,0,0,3,3,0,0,4,0,2,0
533745333,2,533745332,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745341,2,533745344,,17,14,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745342,0,,,84,38,46,3,1,2,81,37,44,38,20,18,80,36,44,79,36,43,43,17,26,21,8,13,12,5,7,1,0,1,10,4,6,46,46,23,15,3,3,2,0,0,23,21,2,2,32,5,15,9
533745343,0,,,10,6,4,1,1,0,9,5,4,4,2,2,9,5,4,9,5,4,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,6,6,3,2,1,0,0,0,0,3,3,0,0,4,0,3,1
533745344,1,,533745341,60,27,33,5,1,4,72,40,32,43,27,16,71,40,31,70,39,31,29,13,16,17,7,10,4,0,4,1,0,1,13,11,2,29,29,22,14,4,1,1,1,0,21,18,3,2,17,13,2,10
533745351,1,,533745352,156,75,81,20,8,12,145,70,75,92,46,46,139,67,72,135,64,71,53,24,29,22,7,15,11,3,8,2,0,2,2,2,0,66,66,28,18,10,10,5,1,0,44,40,4,7,37,5,13,8
533745352,2,533745351,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745353,0,,,133,80,53,18,11,7,115,69,46,83,54,29,113,67,46,111,66,45,32,15,17,18,6,12,8,2,6,0,0,0,1,0,1,68,67,40,10,7,5,3,2,0,27,22,5,6,24,11,12,4
533745354,0,,,73,40,33,9,5,4,64,35,29,36,21,15,61,32,29,61,32,29,28,14,14,20,8,12,8,3,5,0,0,0,0,0,0,34,34,15,10,3,3,2,0,1,19,16,3,4,19,3,6,7
533745433,0,,,15,8,7,0,0,0,15,8,7,6,4,2,15,8,7,15,8,7,9,4,5,5,2,3,1,0,1,1,0,1,0,0,0,6,6,1,2,2,1,0,0,0,5,2,3,0,6,0,1,1
533745442,0,,,22,14,8,0,0,0,22,14,8,17,11,6,21,13,8,21,13,8,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,14,14,9,3,1,1,0,0,0,5,5,0,0,4,3,2,1
533745451,0,,,79,39,40,17,10,7,62,29,33,39,19,20,59,27,32,59,27,32,23,10,13,13,5,8,8,1,7,1,0,1,3,0,3,23,23,4,5,4,4,1,3,2,19,12,7,7,16,0,3,3
533745452,0,,,53,27,26,1,1,0,52,26,26,32,17,15,52,26,26,51,26,25,20,9,11,13,5,8,5,3,2,0,0,0,0,0,0,22,22,4,8,7,3,0,0,0,18,15,3,1,13,0,2,4
533745454,0,,,13,13,0,0,0,0,13,13,0,13,13,0,13,13,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0
533745463,0,,,10,4,6,0,0,0,10,4,6,1,1,0,10,4,6,10,4,6,9,3,6,6,1,5,2,0,2,1,0,1,0,0,0,5,5,0,5,0,0,0,0,0,5,4,1,0,5,0,0,3
533745531,1,,533745532;533745534;533745634,8,4,4,0,0,0,16,9,7,6,5,1,16,9,7,16,9,7,10,4,6,6,3,3,1,0,1,0,0,0,0,0,0,4,4,3,3,1,1,0,0,0,5,5,0,0,6,0,2,2
533745532,2,533745531,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745534,2,533745531,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745563,2,533745673,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745564,2,533745673,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745634,2,533745531,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745662,2,533745673,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745673,1,,533745563;533745564;533745662;533745762,22,8,14,2,0,2,35,16,19,11,8,3,35,16,19,35,16,19,24,8,16,16,4,12,7,1,6,0,0,0,2,2,0,10,10,9,5,3,1,1,0,0,10,7,3,0,15,2,6,4
533745762,2,533745673,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745771,0,,,29,14,15,2,1,1,27,13,14,13,6,7,26,13,13,26,13,13,14,7,7,9,4,5,3,2,1,0,0,0,0,0,0,13,13,5,3,3,1,1,0,0,8,5,3,1,10,1,3,2
533745773,1,,533745774,79,39,40,12,5,7,73,37,36,36,19,17,71,36,35,71,36,35,37,18,19,17,9,8,6,2,4,1,0,1,0,0,0,36,36,13,16,4,2,4,0,0,26,23,3,3,24,0,7,11
533745774,2,533745773,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745873,1,,533745954,83,41,42,10,6,4,74,35,39,29,15,14,74,35,39,73,34,39,45,20,25,30,13,17,8,4,4,1,1,0,0,0,0,37,37,11,14,9,2,2,0,0,27,26,1,2,28,0,9,13
533745954,2,533745873,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745962,2,533745971,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745964,2,533745971,,41,23,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533745971,1,,533745962;533745964;533745973,45,21,24,27,13,14,68,33,35,48,27,21,64,30,34,62,29,33,20,6,14,7,1,6,4,1,3,0,0,0,2,1,1,12,11,8,4,2,1,0,0,0,7,6,1,0,6,3,2,1
533745973,2,533745971,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747011,1,,533747012,18,7,11,2,0,2,19,9,10,15,6,9,18,9,9,18,9,9,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,10,10,6,5,0,0,1,0,0,5,5,0,0,3,0,1,2
533747012,2,533747011,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747021,0,,,12,6,6,3,1,2,9,5,4,6,4,2,9,5,4,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,0,2,0,0,0,4,4,0,1,2,0,0,1
533747022,0,,,49,24,25,13,7,6,36,17,19,23,12,11,34,16,18,34,16,18,13,5,8,5,2,3,1,0,1,1,0,1,0,0,0,16,16,4,2,2,5,3,0,0,12,10,2,3,9,0,3,0
533747023,2,533747024,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533747024,1,,533747023,45,23,22,3,2,1,47,24,23,34,19,15,45,23,22,45,23,22,13,5,8,2,0,2,1,0,1,0,0,0,2,1,1,21,21,7,8,5,3,0,0,0,16,15,1,2,9,0,2,3
533747031,0,,,50,28,22,5,3,2,44,24,20,26,14,12,43,23,20,43,23,20,18,10,8,8,4,4,0,0,0,0,0,0,1,0,1,26,26,10,10,4,2,0,0,0,16,16,0,3,11,2,3,6
